Y,Theta,State
0.15822629735874294,1.199413892564623,0
0.4322531356520045,2.537359609010998,2
1.4898972498815213,1.7364811069542134,3
0.8584647646484875,1.380883047645105,1
0.24640773524573745,0.6690474822015902,3
1.6072154572185233,1.3255162452015241,2
1.3428997410375851,0.9026670347008279,0
0.12569183939922612,0.8825304205385969,2
1.7628685784279563,2.4122469360962198,1
1.105935532324514,0.5750466082582989,2
0.17831955085500062,1.114537693721009,1
1.0262637240403005,1.9399354643183717,3
1.8945947891134927,0.8134609851911052,0
1.689478741181967,1.0266273818503828,1
0.43997281384412723,2.517480301017361,2
0.6043113943519025,1.4407696661625837,0
0.02176741052549791,2.5091123055693583,3
1.8894325078475906,0.6283645647509544,0
0.26086408974956554,1.0477858738945862,1
1.9409427828794026,2.12728310776735,2
0.595287463173573,2.397972013502736,3
0.3802582002641579,2.2037701570322343,2
1.3222932944741719,1.1515275275781627,1
0.2611568982448942,1.6821058279231151,0
1.86972364883245,1.071729838995438,2
1.332233298730227,0.6093927701315991,1
0.47315751890195545,0.8103107396432431,1
0.6397876587570346,2.1378091365035683,3
1.2132891461995219,1.64518871732752,2
0.9662478138032862,2.392030754393539,2
1.9063308028108545,2.003500086099807,2
0.9547534651313401,0.5545322170885753,2
1.3431973896394334,1.7207649557872975,3
1.3690705901972227,0.827852791970012,0
1.3462673464105783,2.5337784013057667,0
0.4931272308258854,1.0570409457541663,0
0.0036861079821195464,2.302718260512715,2
0.41190093829623287,1.2918918586166823,0
0.6153449801529705,0.6096999716240623,3
0.8215973575737707,0.571596715640317,3
0.4887938504389313,0.5392828442196855,3
0.023033141429639636,2.243288972980633,2
0.02963441614394058,0.6118268501444307,3
1.7231359248066935,1.4953782673384346,3
0.6436009535951188,0.7181275076361786,2
0.8879215161611624,0.880098408820305,0
0.6586321396608301,1.2568030437728566,0
0.4875659080807293,1.1961495451588444,0
0.9971824487387664,1.551268295369798,1
0.08435393389785162,1.4601422106319655,0
1.6726323107806509,0.8891523174603679,0
0.5517003802471492,2.2178803722275457,3
0.8257176089877205,2.1563574107736674,3
1.6815675596942672,0.9003969610560194,0
1.3391158997515908,2.351607442982095,2
0.07386998508854492,2.048180202677414,1
1.3309750720386737,1.3578462877790276,2
1.02724337668726,0.6822161681190284,1
0.21255111379982572,0.7489224809955446,2
0.5061752723016189,1.313593787266813,0
1.9365681744665353,0.8868127294342388,1
1.2352639055225192,1.0143321920755,0
1.268570994739912,1.7871406120139435,3
0.4979852186878002,2.4525410223361837,3
1.5653137482675652,2.197029026989061,2
1.4160730018683763,2.4956502251879886,1
0.06153070837146313,1.7306891681398182,0
1.506214638079481,1.9766089847507742,3
1.8927162080191293,0.5950659486871936,0
1.8645098953890804,1.3099758511725805,2
0.3753887415344639,0.7205496295609586,2
1.7036827073380167,1.7356007361954413,3
0.7735318104277196,1.529321563322466,1
1.6250242660591618,1.8803146001792546,3
0.6681345533037426,1.1400811274335587,0
0.24430166063924053,0.776197464938075,2
0.04618472311914057,1.2125124062496035,1
0.23203443661622658,1.2233222412434999,0
0.7289852828604131,0.7967218014631651,1
1.5623570299259386,1.4905555358535683,2
1.1738531577544347,1.3458942156406883,1
1.7259703462432225,0.623569965944408,0
0.36341356558249704,2.4506209144487507,3
0.6294507135884966,1.9999092706595671,2
1.8134518900866308,0.9085300383227299,1
0.3636015376659265,1.8195841877976957,1
0.14259643409781253,2.1049075205560057,2
1.9503182244458592,1.3251429826453376,3
0.4107111792287348,1.3481720043827834,0
0.48197850252964836,2.4795936095214595,3
1.2242367416901851,2.3721031808264623,2
1.6924912926874522,1.2115044575349214,2
0.4357128519955764,1.3396375421955784,0
0.30501520963210527,1.2239668789936888,0
1.2456180120646125,2.1799218430491867,3
1.8367682382661583,1.519756322690781,3
1.6962426325626436,0.9793969283558066,1
0.5363851763480099,0.7097468612645195,2
1.7035756115862692,2.5563994421582503,0
0.8712678501876885,1.72782674152985,2
1.7771060081256393,0.7254345481065742,0
1.784642390923845,0.6550402500022239,0
1.7473775683138815,2.4746456909765264,0
1.8811399082646938,2.4035373731722585,0
0.46565684689860887,2.230625735874131,3
1.9773399665507736,2.245531297169622,1
0.9696371016073022,2.062337523607749,3
0.005473164222683291,2.0854058996117537,1
0.12300424436172408,1.8288104285433855,1
0.5702597007474253,0.7467807826899018,2
1.7428983267110523,1.0958490819585547,1
1.683415225912212,0.8226150619051953,0
0.8655635865913638,0.717792667312128,1
0.5948861267371797,1.2308572690712172,0
0.7324742240826665,1.004700904054372,0
0.772740794522297,0.9986375861998391,0
0.284000713026058,2.1415998414642003,2
1.453724625212909,2.0416886806646586,3
1.0425474325298842,1.8061316889944603,2
0.8868244321370649,2.0980550274430296,3
0.19477172650431807,1.4559633512539185,0
0.11102209074286251,1.8529851394656591,1
0.5904886303196111,2.073310319749126,2
1.5416610500128696,2.34822561253696,1
0.3830094120794547,1.2099092113192647,0
0.7013322163672051,2.407971876100561,3
0.18407850460800423,1.6058164579978158,0
0.3808959158182643,2.030702979859683,2
0.11001213720193248,0.5828259249820986,3
0.36135842620000314,1.8286953782390396,1
0.35054453076793757,1.7860301288011462,1
1.6519187772198722,2.3130108320378753,1
1.6716483206242592,0.5174757852308667,1
0.8137877060722223,1.021035718826813,0
1.6506981713895357,0.5239919680179589,1
0.23062182073933468,1.9305708053580164,1
0.521352087051707,1.5584088345283418,1
1.154238221075792,0.7210469545455405,1
0.8145233927025606,1.1346392562431402,0
0.2806958369337984,1.9151264689697094,1
1.6985394746656872,0.9717002858254644,1
1.4499162722049737,2.0782576576628373,3
0.047662949026127555,1.4424328222701974,0
1.0605276840102247,1.9057680137841477,3
1.1529320332496882,2.1449862945008897,3
0.9597311257190526,1.3366366099719853,1
1.2595666112197466,0.6207172693816526,1
0.5778460359902338,1.4723634257443123,0
0.19077734880423414,2.53617048338989,3
0.8278971655998195,1.45232672512598,1
0.6291974707126369,1.1497318557166065,0
1.7952609437436868,0.9139789309073263,1
1.760826132668595,0.7578963420612881,0
0.367492784036036,2.259361089960394,3
0.1170301654752206,1.518983742899563,0
0.5498624322686381,1.2097724646908454,0
1.579326615941129,0.8345977055664404,0
1.4618034970825038,1.3365521623729149,2
0.722068740946554,2.008887402167992,2
0.10150120801442442,0.97312481743142,1
1.7949000974908969,2.0688102727447157,2
1.8388410512219877,1.6681639225654061,3
1.9561128502976963,0.8993994238855298,1
1.409480487528181,2.4595509072042954,1
1.8717186379821276,2.536959067297309,0
1.488878639435722,1.8724452583052773,3
1.2214335619096661,1.6883940964187005,2
1.2523539280601155,2.3969088931846683,2
1.5499700423874794,1.4352972488113775,2
0.8800730062923812,1.4463246402243466,1
0.44337940939563714,1.7129300743846292,1
0.9035844730192342,2.0133773698580377,3
0.13714273333753146,2.201817676496783,2
1.6673956516393467,2.1968677410084014,2
0.24846254013638358,2.1655054525323267,2
1.4651084596479664,2.083458423169537,3
0.48756857778414275,1.174272068044254,0
0.007871101611132802,1.7606368621326882,0
1.3581633839799856,0.5904884744696884,1
0.19192710424757964,0.862227305059794,2
0.5366927018464394,1.2388562880123295,0
0.037489064816226714,2.5172895584553503,3
0.4671810415273321,1.111197379883214,0
0.8261847266355824,0.9571646802937804,0
1.4863148207327213,2.17720620514603,2
0.34278812768277045,2.229984983024341,3
1.2970305973445497,2.4286072565981147,1
1.0200942396620165,1.8316671755065166,2
1.1842402276313233,0.9060159751025207,0
1.298972576807702,0.721977333398053,0
0.721389150281994,1.2799119494750366,0
0.759485490887392,1.7366756706837712,2
0.1531679554002141,2.361227045504417,3
0.9651685901218439,1.4183057360122682,1
0.3958133912910482,2.520260276762474,3
0.9038178803988999,0.5468081094537915,3
0.8763905924782465,1.561018392151439,1
1.7232196320294622,0.9600999806166373,1
0.20839516209182518,0.8443809144964531,2
1.5421863123592863,1.1785354509471104,1
1.2647781373189202,1.734159542531537,3
1.7288494724414956,2.236496375833796,2
0.49411502146994235,1.581376324265831,1
0.30070036647835674,2.5956907435388064,2
1.4687887604573484,0.6345276504353647,1
0.9096154345422345,1.7235505278496475,2
1.7103130586732194,1.9971752204090423,3
0.5252769100474972,1.5959986424064714,1
0.7473743449759442,2.2761888042291076,3
0.5676235463924706,1.7748905370199686,1
0.3154998246809131,2.5043376064101768,3
0.8586113177342962,1.8608983166223854,2
0.9663253481356218,1.7939516465134477,2
0.03876807376217606,1.8217265183638889,0
1.9018007391163085,1.936004721231899,3
0.5241823366539378,0.8810124690133078,1
0.5781358605797207,1.265694093018511,0
1.2209067916262768,2.0598351839360074,3
1.88447336740954,1.7891572547105954,3
1.4837484621905466,1.1730949534906034,1
0.21450385169126718,0.8857207789372799,2
1.1921327339690595,2.555156044421515,1
1.4040281714868954,0.8047700890763353,0
0.05199797070857626,0.8714979451384925,2
1.9479232430743867,0.8525993793465685,1
0.4853657062647263,0.5147501912940409,3
1.2175431485725459,0.8621114823527489,0
1.6414005485223915,1.9003915845468198,3
0.7346552218943943,1.3701186545744242,0
0.2519234737525511,1.9971531182881852,1
0.4709216449960554,2.454395125956549,3
1.1131800314025944,0.9806465319154121,0
1.8513293436356721,1.239561018686466,2
1.2943635082362963,1.544647277657394,2
1.6501472488637752,1.837161469438463,3
1.918014148445821,1.4976683249942706,3
1.3417330671037344,2.369097107225028,2
1.3246864186461973,1.9486467958963236,3
1.2789816247371157,1.1041868811653943,1
0.41119379729195216,1.973398460312993,2
1.559244430961332,1.37886273638457,2
1.2105694959980902,1.8669776365667239,3
1.261533156994175,2.2086788375004427,3
0.6576409251216728,0.6093413926637024,2
0.1497365565383617,1.949292193732641,1
0.4860097666278622,2.45395336834149,3
0.22304104404149494,1.0614685645246558,1
0.5314908823269908,1.0286656332323494,0
0.794829361003178,2.41835798315838,3
0.548668641231199,0.9327080068267084,1
1.1800997692744337,1.5352667275122998,2
1.2364942008654263,1.9212378883562986,3
1.8728128259019985,1.4449131605461103,3
0.2709541229062622,1.3690629246389778,0
0.30061960461055626,1.2081537246650478,0
0.9260510807246976,1.0127039275206586,0
1.1135159157476098,1.6529970653128692,2
0.7414497749778002,0.9963862552752493,0
1.9559834157606366,1.9318355942305176,2
0.7096626755994524,2.0717489641945113,3
1.6992590392071494,0.7059502896749961,0
0.2573875014889295,1.706182659518514,0
0.6858334952049188,2.134885215225318,3
0.42639209245954324,2.330851830437305,3
1.7550346933125474,1.5344654442864214,3
0.5582538747390475,0.9531548077093763,1
1.330837338954688,0.8677882798934882,0
0.7020886305668272,2.1655713808006896,3
0.7123192985850948,0.633641308948842,2
1.883390630798639,0.5341347851322482,1
1.2496066098822876,1.5424578892866696,2
0.2702401514953694,0.6426825780491594,3
1.4842060641765906,1.2182068731177398,1
1.9241678542616731,0.6917913573571048,0
0.4223871701628079,0.6324077578488867,3
0.6518106085585689,0.6389221129899357,2
0.5057010005037825,1.0339553542350004,0
1.9421383349091226,1.3959646518568252,3
0.1805117520862165,1.046059756007059,1
1.0064072371901465,2.4955128062951495,2
0.766664723886326,2.0164216790783165,2
1.1646882446450333,0.8944400584555312,0
1.0095563210055223,2.249023267850604,3
0.5590184155012585,0.7290347117172682,2
0.1515434584621489,1.7136548376692575,0
1.7226295606251616,1.7896180909358408,3
1.5974947036678238,0.8344990536229986,0
1.983588759671264,2.35427973361027,1
1.609825356670045,1.0332965750656466,1
0.5085986447614883,2.5738778728818072,2
1.4842369702305758,2.258909100113107,2
1.954684731363229,2.029836735978032,2
0.6857208556043028,1.5827334176779584,1
1.7508960062241736,2.0206562726879262,3
1.0374801954342,1.1569353888467546,0
0.35501012640515395,1.440076381583424,0
0.8257989607204965,0.750124568358556,1
1.3921966171239528,0.7468200120757756,0
0.6409104325214681,2.1883075166740307,3
0.4205646654134112,2.587421570963158,2
0.3348405919082542,0.7429735237506416,2
1.8672133940228777,1.9423303443943256,3
0.7770993955091239,0.9996825900674233,0
1.6178600211409917,0.9420192544378012,1
1.6234128470864408,1.933550660689912,3
0.3691042319670099,1.8002811898586881,1
0.3121136374922082,2.329548677444369,3
0.30935441328228297,0.8102613386925082,2
1.0571199404286138,2.5025956211155305,1
1.193010716183496,1.8902711501409895,3
1.7149238257267083,1.9390579901631566,3
0.33866778009827936,0.8910003631751353,1
0.8778355673207681,1.6349599022512338,1
1.9026913996248893,1.7990256890076808,3
1.125967091801686,1.5080802991467328,2
1.7253489881820656,1.2473917592798118,2
1.9987743368080246,1.8398966703030981,3
0.39883269507508934,2.529401745861083,2
1.3827916236303763,0.8446387435834133,0
0.3811441482002953,1.6038847477825187,0
1.6618790925769704,2.3850495233147213,1
0.6137648059109508,1.0099686331033741,0
1.0475871642271641,2.3217832751953784,3
0.8960703936520966,1.9394805242054,2
0.3888551729645271,1.0770563133534652,0
0.4927780944177138,1.9609254058603187,2
1.2662059060256285,2.13202680352671,3
1.4093972767667755,0.935225048536132,0
1.7607545128976598,1.9006819438116622,3
0.12250106870229516,2.1314718170627835,2
1.762951203959151,0.5745187328116778,1
1.3891842223664295,1.6692548220759178,3
0.0229582982161729,1.5772430401831796,0
0.6533913542493044,1.2092789572036153,0
1.6524126426773342,1.0928432292083272,1
1.1119361329944608,1.3285032090990305,1
1.9899369789203738,1.0164238863839787,2
0.8466186594974341,2.221506172960079,3
1.5521758764716034,2.4689865223721554,1
1.0938548809564375,1.7615018426485558,2
0.7893725661816502,0.7072395917709667,1
1.6766040850381112,0.8238518832532844,0
0.7894314757562673,1.7947630613154377,2
1.7481744661872247,2.4682831916268815,0
0.24786434777137378,1.0073889431205174,1
0.0010578483694680951,0.9759212356728129,2
1.6925494415463733,2.473765145950713,0
1.2627624980073455,1.3065496413341715,1
0.1790031671384522,1.3211477641772111,0
1.1152684305991365,1.711198108457832,2
1.1538098033107878,1.512468929205687,2
1.2572439183948796,0.7458472039400856,0
1.07836334427611,1.4829449772750352,1
1.6947394015997554,1.938349713182892,3
0.2754795635700835,0.8871989164893969,1
1.6923957026649903,2.4097123347852083,1
1.4201246492906825,2.469061085461127,1
0.3115706247138159,1.9331532813190029,1
1.4010584751417277,1.6349030534545552,2
0.5160939732270446,2.3588252900930433,3
0.3554633106405669,1.0373406243284795,1
0.9163564294745439,2.0274876365069163,3
1.58319952241717,0.7671079139740832,0
0.5764142539593071,2.235599885629041,3
0.5181584598211397,1.0829164238945646,0
1.3730512670086366,0.7366933740965709,0
1.8098102033653138,1.3654657332937927,2
1.3009058328993326,2.0229900089707797,3
1.5294108538891031,2.4825433069848577,1
1.688351645335994,1.3342022146623629,2
0.37462533308748447,2.462269404678589,3
1.8163347495185207,1.6698398638639766,3
1.034887396621161,2.587862128345412,1
0.8985911812353784,2.173455186706322,3
1.078549605217998,0.9481971167937502,0
1.0975174525214868,2.049285208445106,3
1.5411413844267932,1.7338132429434032,3
1.807837252977957,0.9778264563768801,1
1.8986026266869038,2.410518770141727,0
1.366893774582061,1.0015711932732627,0
0.41674561564570345,0.884001594248291,1
0.503840694859351,0.8252527108755205,1
1.2274564675835944,0.9307596448423348,0
1.483666931381052,1.4174930269791814,2
1.8166131691147869,1.5374203837574352,3
0.4611224193983241,0.603456546293382,3
1.0913696492138558,0.9710080688008648,0
1.9529157931707872,0.9964476238180766,1
0.07974395376343923,1.8174799757764926,0
1.1132907910777368,1.5208582352011868,2
1.6689311523155488,0.9654735400957515,1
0.1757358480594442,0.9618360383602909,1
0.5456469429862336,1.789580346710891,1
1.6935846347130692,1.0104758958038533,1
0.9378700663161823,0.5733018667873978,2
1.7382185319822567,0.9192688763348941,1
1.0187863429367923,1.6155260844285404,2
0.7955389344951471,2.535720610058483,2
0.2995198591653663,2.489940193680628,3
0.2574928124343838,2.10847626849632,2
0.058574918238284424,1.6565122081323842,0
1.234704759334734,2.514738169742828,1
0.9113782919371949,1.0831045554477123,0
1.6026094988122657,0.6002760378281145,1
0.6820322383562754,2.298141382093437,3
0.03663246674418685,0.9961246673381554,1
0.356891011912712,1.6244791590791838,0
0.08621766259149166,1.613392247578554,0
1.4838681688628415,2.532919942526335,0
1.0153677122806322,2.5107205803879933,1
0.13472678104219993,2.4220252552160373,3
1.8278486521854111,2.4943514854088704,0
0.9229844825157825,1.3523483948385968,1
1.0649264283086144,0.8422641321202915,0
0.7704364233728025,0.5011696751108319,3
1.04135046097702,0.9535160342781321,0
1.7142841994597309,1.5237819195882736,3
1.3745345605253336,1.958065328163933,3
0.330260854237971,1.087849797517937,0
1.3805167773511262,1.3367139299554762,2
